artists,new_genres
Abdel Halim Hafez,['pop']
Abdul,"['pop', 'rock']"
Abdul Halim Chowdhry,['other']
Abdul Khader,['other']
Abdulial Mahi,['other']
Abel Zavala,['hip hop']
Abha Mukherjee,['other']
Abha Sarkar,['other']
Abhayapada Chatterjee,['other']
Abhi The Nomad,['hip hop']
Abhishek Bachchan,['other']
Abhram Bhagat,['other']
Abigail Moura,['other']
Abir,['pop']
Aboriginal Songman,['other']
Above & Beyond,['edm']
Above The Law,['hip hop']
Abracadabra,['other']
Abraham Goldfaden,['other']
Abraham Gustavito,['other']
Abraham Vazquez,['pop']
Abram Chasins,['other']
Abrasive Wheels,['rock']
Absis,['other']
Absofacto,['pop']
Abstract,['hip hop']
Academia dos Renascidos,['other']
Academy Of Choir Art Of Russia,['other']
Academy Of London,['other']
Academy of Ancient Music,['classical']
Academy of St. Martin in the Fields,['classical']
Academy of St. Martin in the Fields Chorus,['other']
Acapulco Tropical,['other']
Accademia I Filarmonici,['other']
Accept,"['rock', 'metal']"
Acceptance,"['pop', 'rock', 'alternative']"
Ace,['hip hop']
Ace Diamond,['other']
Ace Frehley,"['rock', 'metal']"
Ace Hood,"['pop', 'hip hop']"
Ace of Base,"['pop', 'rock', 'edm']"
Acerina Y Su Danzonera,['rock']
Aceyalone,"['hip hop', 'alternative']"
Achille Togliani,['pop']
Acid Bath,['metal']
Acid Ghost,['rock']
Acid King,"['rock', 'metal']"
Acker Bilk,"['pop', 'jazz']"
Acoustic Alchemy,['jazz']
Action Bronson,"['hip hop', 'alternative']"
Active Child,['pop']
Ada Falcón,['other']
Ada Moore,['other']
Adalberto Santiago,['jazz']
Adam & The Ants,"['pop', 'rock']"
Adam Ant,"['pop', 'rock']"
Adam Calhoun,"['hip hop', 'country']"
Adam Caroll,['other']
Adam Carroll,"['rock', 'alternative', 'country']"
Adam Chanler-Berat,['other']
Adam Doleac,"['pop', 'country']"
Adam Friedman,['pop']
Adam Gontier,['other']
Adam Gussow,['other']
Adam Hicks,['pop']
Adam Hood,['country']
Adam Jacobs,['other']
Adam Jensen,"['pop', 'rock', 'alternative']"
Adam K & Soha,['other']
Adam Lambert,['pop']
Adam Levine,"['pop', 'rock']"
Adam Melchor,['pop']
Adam Pascal,['other']
Adam Plack,['other']
Adam Riegler,['other']
Adam Sandler,['other']
Adamski,['edm']
Adan Chalino Sanchez,['other']
Adan Romero,['other']
Adan Sanchez,['other']
Adelaide Van Wey,['other']
Adele,['pop']
Adele Kern,['other']
Adelina Fernandes,['other']
Adelitas Way,"['rock', 'hip hop', 'alternative', 'metal']"
Adelmar Borrego,['other']
Adem,"['rock', 'hip hop', 'alternative', 'metal']"
Adema,"['rock', 'hip hop', 'alternative', 'metal']"
Adeva,['other']
Adhir Bagchi,['other']
Adiemus,['other']
Adina Howard,['pop']
Adinath Mangeshkar,['other']
Adje,"['pop', 'hip hop']"
Admiral Bailey,['rock']
Adnia Rice,['other']
Adolescent's Orquesta,['other']
Adolescents,['other']
Adolf Busch,['other']
Adolf Stark and Aino Karelia,['other']
Adolfo Berón,['other']
Adolfo Echeverria,['other']
Adolph Baller,['other']
Adolph Deutsch,['other']
Adolph Green,['other']
Adolphe Adam,['other']
Adolphe Bérard,['other']
Adrian Charras,['other']
Adrian Delgado,['other']
Adrian Gurvitz,['rock']
Adrian Marcel,['pop']
Adrian Zmed,['other']
Adriana Calcanhotto,['pop']
Adriana Caselotti,['other']
Adriana Chamorro,['other']
Adriana Lazzarini,['other']
Adriana Proenza,['pop']
Adrianna Caselotti,['other']
Adrianne Pieczonka,['classical']
Adriano Banchieri,['other']
Adriano Celentano,['pop']
Adriel Favela,['pop']
Adrienne Albert,['classical']
Adrián Patiño,['classical']
Adventure Club,"['pop', 'hip hop', 'edm']"
Aegis,['rock']
Aer,['rock']
Aero Chord,"['hip hop', 'edm']"
Aerodrom,['rock']
Aerosmith,['rock']
Aesop Rock,"['hip hop', 'alternative']"
Afife Hanım,['other']
Afric Simone,['other']
African Doctor,['other']
Africando,['jazz']
Afrika 70,['other']
Afrika Bambaataa,"['hip hop', 'edm']"
Afrikan Boy,['other']
Afro B,['other']
Afro Bros,"['pop', 'hip hop', 'edm']"
Afro Celt Sound System,['other']
Afro-Cuban All Stars,['jazz']
Afrojack,"['pop', 'edm']"
Afroman,['hip hop']
Afroula,['other']
After 7,['other']
After The Burial,['metal']
After The Fire,['other']
Aftertheparty,['hip hop']
Afu-Ra,"['hip hop', 'alternative']"
Afzal,['other']
Afzal Lahori,['other']
Aga Sarwar,['other']
Against All Authority,['rock']
Against Me!,['rock']
Against The Current,"['pop', 'rock']"
Agapitos,['other']
Agatha Lee Monn,['other']
Agatha Reilly,['other']
Agathoklis Mouskas,['other']
Agent Orange,['rock']
Agent Steel,['metal']
Agigat Rzaeva,['other']
Agnes,['pop']
Agnes Baltsa,['classical']
Agnes Giebel,['classical']
Agnes Moorehead,['other']
Agnes Obel,['pop']
Agnes Varda,['other']
Agnetha Fältskog,['pop']
Agni Bjark,['other']
Agnostic Front,['rock']
Ago,['other']
Aguaturbia,['rock']
"Agung, tambul, and dabakan",['other']
Agust D,['hip hop']
Agustin Magaldi,['other']
Agustín Barrios Mangoré,['classical']
Agustín Irusta,['other']
Agustín Lara,['other']
Agustín León Ara,['other']
Ahlam,['pop']
Ahmad Jamal,['jazz']
Ahmad Jamal Quintet,['other']
Ahmad Jamal Trio,['jazz']
Ahmad Lewis,['other']
Ahmed Dilawar,['other']
Ahmed Party,['other']
Ahmet Celal Bey,['other']
Ahmet Kaya,['rock']
Ahmet Üstün,['other']
Ahrix,['edm']
Aida Cuevas,['other']
Aiko,"['pop', 'alternative']"
Ailee,['pop']
Aim,"['pop', 'rock']"
Aimee Mann,"['pop', 'rock']"
Aimer,"['pop', 'rock']"
Aimie Atkinson,['other']
Aino Jawo,['other']
Air,['rock']
Air Supply,['rock']
Airbourne,"['rock', 'metal']"
Airiel,['pop']
Airplay,['rock']
Airship Express,['other']
Aisha Badru,['pop']
Aitch,['hip hop']
Aiyana-Lee,['other']
Ajda Pekkan,"['pop', 'rock', 'jazz']"
Ajit Merchant,['other']
Akademie für Alte Musik Berlin,['classical']
Akhil Bandhu Ghosh,['other']
Akin,"['rock', 'country']"
Akina Nakamori,['pop']
Akinyele,['hip hop']
Akira Kobayashi,['other']
Akkineni Nageswara Rao,['other']
Akon,['pop']
Akwid,['hip hop']
Akylla,['other']
Al Alberts,['pop']
Al B. Sure!,['other']
Al Bano,['pop']
Al Bano And Romina Power,['pop']
Al Bowlly,['other']
Al Caiola,['other']
Al Casey,['other']
Al Cohn,['jazz']
Al Corley,['other']
Al Dexter & His Troopers,['country']
Al Di Meola,['jazz']
Al Green,['other']
Al Gromer Khan,['other']
Al Haig Quartet,['other']
Al Haig Trio,['jazz']
Al Hirt,"['pop', 'jazz']"
Al Hudson,['other']
Al Hurricane,['other']
Al Jarreau,"['rock', 'jazz']"
Al Johnson,['other']
Al Jolson,['jazz']
Al Kooper,"['rock', 'country']"
Al Martino,['pop']
Al Philip Jere Syncopators,['other']
Al Stewart,"['rock', 'country']"
Al Stillman,['other']
Al Valdés y su Orquesta,['other']
Al Wilson,['other']
Al. Bebe,['other']
Alabama,"['rock', 'country']"
Alabama 3,['other']
Alabama Jr.Pettis,['other']
Alabama Shakes,['rock']
Alabina,['pop']
Alacranes Musical,['other']
Aladdin Original Broadway Cast,['other']
Alain Barrière,['other']
Alain Bashung,"['pop', 'rock']"
Alain Boublil,['other']
Alain Delon,['other']
Alain Goraguer,['other']
Alain Planes,['classical']
Alain Souchon,"['pop', 'rock']"
Alaina Castillo,['pop']
Alaine,['rock']
Alan Braden,['other']
Alan Bristow,['other']
Alan Cavé,['other']
Alan Cumming,['other']
Alan Davies,['other']
Alan Dudley,['other']
Alan Friedman,['other']
Alan Gilbert,['classical']
Alan Hale,['other']
Alan Hawkshaw,['other']
Alan Howarth,['other']
Alan Jackson,['country']
Alan Jay Lerner,['other']
Alan Lomax,['other']
Alan Loveday,['other']
Alan Menken,['other']
Alan Mills,['other']
Alan Mills and the Four Shipmates,['other']
Alan Moorhouse,['other']
Alan Palomo,['other']
Alan Parker,['other']
Alan Parsons,['rock']
Alan Rickman,['other']
Alan Silvestri,['other']
Alan Tam,['pop']
Alan Titus,['other']
Alan Umstead,['other']
Alan Walker,['edm']
Alan Watts,['other']
Alan Wayne,['other']
Alan Wilder,['other']
Alanalda,['other']
Alanis Morissette,"['pop', 'rock', 'alternative']"
Alannah Myles,"['pop', 'rock']"
Alasdair Fraser,['other']
Alaska Y Dinarama,['pop']
Alaska Y Los Pegamoides,['other']
Alauddin,['other']
Alaíde Costa,['other']
Alban Berg,['classical']
Alban Berg Quartett,['classical']
Albeli,['other']
Albert Ammons & Pete Johnson,['other']
Albert Ayler,['jazz']
Albert Collins,['rock']
Albert Cornellier,['other']
Albert Hammond,"['pop', 'rock']"
Albert Hammond Jr,"['pop', 'rock']"
Albert Hay Malotte,['other']
Albert King,['rock']
Albert Linville,['other']
Albert Lortzing,['classical']
Albert Préjean,['other']
Alberta Hunter,['other']
Albertina Walker,['other']
"Alberto ""Beto"" Zapata",['other']
Alberto Albertini,['other']
Alberto Arenas,['other']
Alberto Beltran,['other']
Alberto Cortez,['pop']
Alberto Erede,['other']
Alberto Fontán Luna,['other']
Alberto Gomez,['other']
Alberto Martini,['other']
Alberto Pedraza,['other']
Alberto Pedraza Con Su Ritmo Y Sabor,['other']
Alberto Pedraza Islas,['other']
Alberto Rabagliati,['pop']
Alberto Ruiz,['other']
Alberto Ruiz Lavadenz,['other']
Alberto Vazquez,"['pop', 'rock']"
Alberto Y Roberto,['other']
Albino Gaggi,['other']
Alborosie,['other']
Alcatrazz,"['rock', 'classical', 'metal']"
Alceo Galliera,['other']
Alceu Valença,['alternative']
Alcides Briceño,['other']
Alcides Caminha,['other']
Alcoholics Anonymous,['other']
Alda Noni,['classical']
Aldenhoff,['other']
Aldir Blanc,['other']
Aldo Bertocci,['other']
Aldo Campoamor,['other']
Aldo Campoamor & Hector Insua,['other']
Aldo Ciccolini,['classical']
Aldo Dona & Elena Beltrami con Orchestra Pippo Barzizza,['other']
Aldo Donà,['pop']
Aldo Marin,['other']
Aldo Nova,"['rock', 'metal']"
Aldo Protti,['classical']
Aldo Trujillo,['pop']
Aleanne Francois,['other']
"Alec ""Guitar Slim"" Seward",['other']
Alec Benjamin,['pop']
Alec Redshaw,['other']
Alec Wilder,['other']
Alegre All Stars,['jazz']
Alejandra Guzman,"['pop', 'rock']"
"Alejandro ""Mosty"" Patiño",['other']
Alejandro Algara,['other']
Alejandro Cardona,['other']
Alejandro Escovedo,"['rock', 'alternative', 'country']"
Alejandro Fernández,['pop']
Alejandro Filio,['other']
Alejandro Sanz,"['pop', 'rock']"
Aleko Efendi,['other']
Alekos Dimou,['other']
Alekos Kitsakis,['other']
Aleks Syntek,"['pop', 'rock', 'alternative']"
Aleksis Zoympas-Violi,['other']
Alena Cherny,['other']
Alesana,['metal']
Alessandra De Negri,['other']
Alessandro Corbelli,['classical']
Alessandro Marcello,['other']
Alessandro Safina,['pop']
Alessandro Scarlatti,['classical']
Alessi Brothers,['rock']
Alessia Cara,['pop']
Alessio Bax,['classical']
Alesso,"['pop', 'edm']"
Alestorm,['metal']
Alex & Sierra,['pop']
Alex Banin,['other']
Alex Boniello,['other']
Alex Brightman,['other']
Alex Bueno,['other']
Alex Bugnon,['jazz']
Alex Campos,['other']
Alex Clare,"['rock', 'alternative']"
Alex Cornell,['other']
Alex Ebert,['alternative']
Alex Foster,['other']
Alex G,"['pop', 'rock', 'alternative']"
Alex Gaudino,['edm']
Alex Guesta,['other']
Alex Hall,['other']
Alex Hope,['other']
Alex Isley,"['pop', 'alternative']"
Alex Lacamoire,['other']
Alex Manga,['other']
Alex Natale DJ,['other']
Alex Newell,['pop']
Alex Orbison,['other']
Alex Pro,['other']
Alex Rose,['hip hop']
Alex Somers,['other']
Alex Spanador Mosely,['other']
Alex Sparrow,['other']
Alex Turner,['rock']
Alex Ubago,"['pop', 'rock']"
Alex Van Halen,['rock']
Alex Wiley,['hip hop']
Alex de Grassi,['other']
"Alex, Jorge Y Lena",['pop']
Alexa Vega,['other']
Alexander 'Skip' Spence,"['rock', 'country']"
Alexander 23,['pop']
Alexander Acha,['pop']
Alexander Borodin,['classical']
Alexander Briger,['other']
Alexander Glazunov,['other']
Alexander Gowlovech,['other']
Alexander Gretchaninov,['classical']
Alexander Hanson,['other']
Alexander Hilsberg,['classical']
Alexander King,"['hip hop', 'country']"
Alexander Kipnis,['classical']
Alexander Klinger,['other']
Alexander Malter,['classical']
Alexander Muir,['other']
Alexander O'Neal,['edm']
Alexander Oliver,['other']
Alexander Peskanov,['other']
Alexander Rahbari,['other']
Alexander Robotnick,['other']
Alexander Rybak,['other']
Alexander Schneider,['other']
Alexander Schneider Quintet,['other']
Alexander Scholuch,['other']
Alexander Schreiner,['other']
Alexander Scriabin,['classical']
Alexander String Quartet,['other']
Alexander Zakin,['other']
Alexandra,['other']
Alexandra Stan,['pop']
Alexandre Brailowsky,['other']
Alexandre Desplat,['other']
Alexandre Pires,['other']
Alexandre Tansman,['classical']
Alexandre Tharaud,['classical']
Alexei Lubimov,['classical']
Alexi,['other']
Alexi Murdoch,['pop']
Alexis Ffrench,['other']
Alexis Jordan,['other']
Alexis Korner's Blues Incorporated,['other']
Alexis Roberts,['other']
Alexis Vlassof Chorus,['other']
Alexis Weissenberg,['classical']
Alexis y Fido,['hip hop']
Alexisonfire,"['rock', 'metal']"
Alextbh,['other']
Alfamega,['other']
Alfonso Cruz Jimenez,['other']
Alfonso Ortiz Tirado,['other']
Alfonso Vega Núñez,['other']
Alfonso X El Sabio,['classical']
Alfred Antonini,['other']
Alfred Apaka,['other']
Alfred Brendel,['classical']
Alfred Cortot,['other']
Alfred Deller,['classical']
Alfred Drake,['other']
Alfred Hause,['other']
Alfred Henderson,['other']
Alfred Hitchcock,['other']
Alfred Newman,['other']
Alfred Pfeifle,['other']
Alfred Piccaver,['other']
Alfred Poell,['other']
Alfred Prinz,['classical']
Alfred Reed,['other']
Alfred Wallenstein,['other']
Alfredo Antonini,['other']
Alfredo Arroyo,['other']
Alfredo Casella,['classical']
Alfredo Catalani,['other']
Alfredo Giacomotti,['other']
Alfredo Gutierrez,['pop']
Alfredo Gutierrez Y Su Conjunto,['other']
Alfredo Gutiérrez y sus Acordeones Dorados,['other']
Alfredo Linares,['other']
Alfredo Olivas,['pop']
Alfredo Simonetto,['other']
Algebra Blessett,['other']
Algorisms,['other']
Ali,['pop']
Ali & Gipp,"['pop', 'hip hop']"
Ali Akbar Khan,['classical']
Ali Bakhsh Zahoor,['other']
Ali Farka Touré,['pop']
Ali Gatie,"['pop', 'hip hop']"
Ali Tabatabaee,['other']
Ali Vegas,['hip hop']
Aliakbar Shekarchi,['other']
Alias,['other']
Alibert,['other']
Alice Babs,"['pop', 'jazz']"
Alice Bowie,['other']
Alice Clark,['other']
Alice Cocéa,['other']
Alice Coltrane,"['pop', 'rock', 'jazz']"
Alice Cooper,"['rock', 'metal']"
Alice DJ,['pop']
Alice Decarli,['other']
Alice Deejay,['pop']
Alice Faye,['other']
Alice Gerrard,['other']
Alice Ghostley,['other']
Alice In Chains,"['rock', 'alternative', 'metal']"
Alice Lee,['other']
Alice Merton,['rock']
Alice Ripley,['other']
Alice Sixer,['other']
Alice Smith,['other']
Alicia Bridges,['edm']
Alicia Keys,['pop']
Alicia Morton,['other']
Alicia Myers,['edm']
Alicia Villarreal,['other']
Alicia de Larrocha,['classical']
Alicks,['other']
Alida,['pop']
Alida Rouffe,['other']
Alien Ant Farm,"['rock', 'hip hop', 'alternative', 'metal']"
Alien Sex Fiend,['rock']
Aliki Epitropaki,['other']
Alina Baraz,"['pop', 'alternative']"
Alioscia Mele,['other']
Aliotta Haynes Jeremiah,['rock']
Alisha,['pop']
Alison Bury,['other']
Alison Krauss,['other']
Alison Krauss & Union Station,['other']
Alison Mosshart,['other']
Alison Moyet,"['pop', 'rock']"
Alison Wonderland,"['hip hop', 'edm']"
Alisonus,['other']
Alive 'N Kickin',['pop']
Alizée,['pop']
Alka Yagnik,['pop']
Alkaline Trio,"['pop', 'rock']"
Alkilados,['pop']
All,"['pop', 'rock']"
All Good Things,['other']
All Shall Perish,['metal']
All Sons & Daughters,['other']
All That Remains,"['rock', 'hip hop', 'alternative', 'metal']"
All Them Witches,"['rock', 'alternative']"
All Time Low,"['pop', 'rock']"
All-4-One,['pop']
Alla Pugacheva,"['pop', 'rock']"
Alla Rakha,['classical']
Allah-Las,"['pop', 'rock']"
Allan Gray,['other']
Allan Holdsworth,"['jazz', 'classical', 'metal']"
Allan Jones,['other']
Allan Sherman,['other']
Allauddin Khan,['classical']
Allday,"['pop', 'hip hop']"
Allen Case,['other']
Allen Gordon,['other']
"Allen Gordon, Jr. aka ""ALLSTAR""",['other']
Allen Shaw,['other']
Allen Shelton,['other']
Allen Stone,['other']
Allen Toussaint,['rock']
Allie X,['pop']
Allister,"['pop', 'rock']"
Allstar Weekend,"['pop', 'rock']"
Allure,['other']
Ally Brooke,['pop']
Allyn McLerie,['other']
Almendra,['rock']
Almighty,['hip hop']
Almirante,['other']
Aloe Blacc,['other']
Alois Buchbauer,['other']
Alois Melichar,['other']
Alois Pernerstorfer,['other']
Alok,"['pop', 'edm']"
Alonso Mudarra,['other']
Alonzo Bosan,['other']
Alonzo Cruz,['other']
Alpana Banerjee,['other']
Alpha,['other']
Alpha Blondy,['other']
Alphaville,"['pop', 'rock']"
Alphonse Mouzon,['jazz']
Alta Consigna,['pop']
Alter Bridge,"['rock', 'alternative', 'metal']"
Altered Images,"['pop', 'rock']"
Althea And Donna,['rock']
Althea Waites,['other']
Alton Ellis,['rock']
AlunaGeorge,"['pop', 'edm']"
Alvarenga E Ranchinho,['other']
Alvaro Cordova,['other']
"Alvaro Cordova/Orchestra del Teatro alla Scala, Milano/Victor de Sabata",['other']
Alvaro Pava,['other']
Alvaro Torres,['pop']
Alvaughn Jackson,['other']
Alvin & The Chipmunks,['other']
Alvin Alcorn,['jazz']
Alvin Davis,['other']
Alvin Lee,"['rock', 'country']"
Alvin Stardust,"['pop', 'rock']"
Alvin Stoller,['other']
Alvvays,"['pop', 'rock']"
Aly & AJ,['pop']
Aly-Us,['other']
Alyson Stoner,['pop']
Alyson Williams,['other']
Alyssa Mendonsa,['other']
AmaIia Rodriguez,['other']
Amadeus Quartet,['classical']
Amadito Valdés,['other']
Amado Batista,['other']
